,NumProduct,FirstA,FirstB,UniqueA,UniqueB,MostA,duration,weekday,hour_24h,gender,predict
8762,1,1,1,1,1,1,0.0,6,21,0,0
8763,4,1,1,1,1,1,4.0,0,8,0,0
8764,1,1,6,1,1,1,1.0,3,15,0,0
8765,1,9,53,1,1,9,0.0,6,23,1,1
8766,2,1,1,1,1,1,1.0,6,20,0,0
8767,1,1,1,1,1,1,0.0,0,16,0,0
8768,2,1,15,1,1,1,2.0,1,14,0,0
8769,1,1,2,1,1,1,0.0,0,13,0,0
8770,1,1,1,1,1,1,0.0,1,13,0,0
8771,3,1,6,1,1,1,2.0,2,10,0,0
8772,1,1,5,1,1,1,0.0,6,16,1,1
8773,1,1,2,1,1,1,0.0,3,14,0,0
8774,6,1,1,1,1,1,4.0,5,9,0,0
8775,1,1,0,1,1,1,0.0,0,19,0,0
8776,1,1,1,1,1,1,0.0,1,12,0,0
8777,1,0,0,1,1,0,0.0,4,10,0,1
8778,2,0,3,1,1,0,1.0,6,12,1,1
8779,1,1,1,1,1,1,0.0,0,10,0,0
8780,1,1,2,1,1,1,0.0,5,16,0,0
8781,7,1,5,1,2,1,6.0,3,10,0,0
8782,1,1,6,1,1,1,0.0,0,20,1,0
8783,7,1,1,1,1,1,3.0,6,21,0,0
8784,1,1,1,1,1,1,1.0,4,11,0,0
8785,1,1,2,1,1,1,0.0,1,19,0,0
8786,1,1,1,1,1,1,1.0,5,15,0,0
8787,2,1,5,1,1,1,2.0,1,16,1,0
8788,1,1,1,1,1,1,0.0,1,15,0,0
8789,3,1,1,1,1,1,4.0,2,12,0,0
8790,2,1,9,1,1,1,2.0,6,17,0,0
8791,4,1,4,1,1,1,3.0,5,11,0,0
8792,1,0,30,1,1,0,0.0,3,11,1,1
8793,1,1,2,1,1,1,0.0,5,15,1,0
8794,3,1,1,1,1,1,0.0,3,14,0,0
8795,1,1,1,1,1,1,0.0,0,22,0,0
8796,2,2,11,1,1,2,1.0,5,11,0,0
8797,1,1,2,1,1,1,0.0,5,20,0,0
8798,1,1,2,1,1,1,0.0,1,21,1,0
8799,1,1,1,1,1,1,0.0,4,22,0,0
8800,1,0,8,1,1,0,0.0,5,9,1,1
8801,1,1,0,1,1,1,0.0,0,20,0,0
8802,1,0,3,1,1,0,0.0,4,22,1,1
8803,8,1,2,1,1,1,8.0,1,17,0,0
8804,2,0,8,1,1,0,1.0,5,17,1,1
8805,2,1,16,2,2,1,2.0,0,8,0,0
8806,2,0,30,1,2,0,1.0,2,14,1,1
8807,1,1,0,1,1,1,0.0,5,13,0,0
8808,3,1,2,1,1,1,0.0,6,22,0,0
8809,1,1,2,1,1,1,0.0,1,13,0,0
8810,1,1,10,1,1,1,0.0,0,22,0,0
8811,1,1,1,1,1,1,0.0,4,20,0,0
8812,1,1,3,1,1,1,0.0,0,19,0,0
8813,1,0,0,1,1,0,1.0,0,19,1,1
8814,2,0,14,1,1,0,1.0,4,20,1,1
8815,1,1,1,1,1,1,0.0,4,8,0,0
8816,1,1,3,1,1,1,0.0,0,15,0,0
8817,9,2,20,1,1,2,11.0,5,12,0,0
8818,2,6,62,1,1,6,2.0,1,22,0,0
8819,1,1,2,1,1,1,0.0,5,16,0,0
8820,4,2,11,1,2,2,3.0,4,9,0,0
8821,1,1,2,1,1,1,0.0,5,19,0,0
8822,1,0,8,1,1,0,0.0,1,21,1,1
8823,1,1,3,1,1,1,0.0,5,20,0,0
8824,2,0,14,1,1,0,2.0,2,21,1,1
8825,3,4,43,2,2,4,49.0,2,20,0,0
8826,3,2,19,1,1,2,1.0,2,9,0,0
8827,1,1,15,1,1,1,0.0,0,21,0,0
8828,1,1,15,1,1,1,0.0,5,20,0,0
8829,1,1,3,1,1,1,0.0,3,12,0,0
8830,4,4,43,1,2,4,4.0,5,9,0,0
8831,2,2,21,1,2,2,3.0,2,13,0,0
8832,2,1,6,1,1,1,12.0,5,23,0,0
8833,2,1,1,1,1,1,0.0,5,11,1,1
8834,8,0,8,1,2,0,9.0,5,11,1,1
8835,1,1,0,1,1,1,0.0,5,15,0,0
8836,1,0,0,1,1,0,0.0,1,17,1,1
8837,4,1,2,2,2,0,4.0,1,13,1,1
8838,2,0,0,1,2,0,0.0,1,15,1,1
8839,4,1,4,1,2,1,5.0,1,10,0,0
8840,2,0,0,1,1,0,0.0,4,14,1,1
8841,1,2,11,1,1,2,0.0,1,10,0,0
8842,1,0,0,1,1,0,1.0,4,10,0,1
8843,3,1,1,1,1,1,9.0,5,20,1,1
8844,1,2,11,1,1,2,0.0,3,12,0,0
8845,1,1,9,1,1,1,0.0,6,13,0,0
8846,3,1,1,1,1,1,2.0,0,10,0,0
8847,3,9,54,1,1,9,2.0,0,1,0,0
8848,1,1,16,1,1,1,0.0,5,8,0,0
8849,4,2,11,1,1,2,3.0,1,9,0,0
8850,1,1,1,1,1,1,0.0,4,22,0,0
8851,1,1,2,1,1,1,0.0,1,1,0,0
8852,2,0,30,1,1,0,1.0,5,23,1,1
8853,1,1,0,1,1,1,0.0,6,22,0,0
8854,1,1,4,1,1,1,0.0,0,13,0,0
8855,1,1,3,1,1,1,0.0,4,12,0,0
8856,6,0,14,1,1,0,7.0,3,14,1,1
8857,3,2,35,1,3,2,2.0,1,12,0,0
8858,2,0,0,1,1,0,2.0,2,11,1,1
8859,1,1,2,1,1,1,0.0,1,11,0,0
8860,1,1,1,1,1,1,0.0,5,10,0,0
8861,3,1,1,1,2,1,2.0,6,15,0,0
8862,1,1,0,1,1,1,0.0,1,8,0,0
8863,1,1,1,1,1,1,0.0,2,10,0,0
8864,3,1,3,2,2,9,2.0,6,11,1,0
8865,1,1,1,1,1,1,0.0,4,16,0,0
8866,2,2,11,1,1,2,1.0,3,12,0,0
8867,1,1,4,1,1,1,0.0,0,10,0,0
8868,4,1,4,1,1,1,2.0,5,11,0,0
8869,2,4,31,1,1,4,1.0,4,20,0,0
8870,2,1,6,1,1,1,2.0,3,13,0,0
8871,1,1,1,1,1,1,0.0,3,0,0,0
8872,1,1,2,1,1,1,0.0,5,11,0,0
8873,1,1,6,1,1,1,0.0,1,16,0,0
8874,1,1,1,1,1,1,0.0,4,13,0,0
8875,2,1,15,1,2,1,5891.0,5,13,0,0
8876,3,1,2,2,3,1,1.0,5,12,0,0
8877,4,0,30,2,2,9,3.0,4,16,1,1
8878,1,1,1,1,1,1,0.0,1,14,1,0
8879,4,1,1,1,1,1,1.0,6,12,0,0
8880,6,1,4,1,1,1,3.0,3,11,0,0
8881,2,2,11,1,1,2,0.0,4,19,0,0
8882,1,0,30,1,1,0,0.0,4,16,1,1
8883,3,1,0,1,1,1,0.0,5,19,0,0
8884,5,2,20,1,1,2,5.0,2,15,0,0
8885,5,5,56,1,1,5,5.0,6,11,0,0
8886,2,2,11,1,1,2,1.0,3,22,0,0
8887,3,2,11,1,1,2,4.0,1,8,0,0
8888,1,1,16,1,1,1,0.0,5,14,0,0
8889,3,2,21,1,1,2,3.0,6,10,0,0
8890,1,1,3,1,1,1,0.0,3,14,0,0
8891,1,2,11,1,1,2,0.0,5,21,0,0
8892,4,1,1,1,1,1,2.0,5,11,0,0
8893,1,1,2,1,1,1,0.0,4,15,0,0
8894,2,1,4,1,1,1,1.0,0,0,0,0
8895,3,1,3,1,1,1,1.0,5,12,0,0
8896,4,1,6,1,1,1,3.0,2,11,1,1
8897,2,1,2,1,1,1,1.0,0,11,0,0
8898,4,2,11,1,1,2,3.0,4,8,0,0
8899,3,2,27,2,3,1,2.0,4,14,0,0
8900,1,0,0,1,1,0,0.0,4,9,1,0
8901,1,10,49,1,1,10,0.0,4,10,0,1
8902,1,1,6,1,1,1,0.0,4,15,0,0
8903,1,1,6,1,1,1,0.0,4,12,0,0
8904,1,1,0,1,1,1,0.0,4,14,0,0
8905,1,0,0,1,1,0,0.0,1,19,1,1
8906,1,2,20,1,1,2,0.0,3,18,0,0
8907,2,2,20,1,1,2,2.0,1,11,0,0
8908,1,1,1,1,1,1,0.0,6,20,0,0
8909,1,1,1,1,1,1,0.0,1,6,0,0
8910,6,0,0,1,1,0,10.0,6,5,1,1
8911,2,2,19,1,1,2,3.0,2,17,0,0
8912,2,1,16,1,1,1,2.0,5,9,0,0
8913,2,1,2,1,1,1,1.0,1,11,0,0
8914,2,2,11,1,1,2,1.0,1,15,0,0
8915,1,0,8,1,1,0,0.0,3,16,1,1
8916,1,1,10,1,1,1,0.0,3,14,0,0
8917,2,1,2,1,1,1,1.0,6,21,0,0
8918,1,1,6,1,1,1,0.0,3,7,0,0
8919,1,2,3,1,1,2,1.0,2,7,1,1
8920,4,1,2,1,2,1,2.0,3,16,0,0
8921,2,1,2,1,1,1,3.0,6,12,0,0
8922,3,1,15,1,1,1,2.0,6,16,1,1
8923,2,4,18,1,2,4,24.0,6,8,0,0
8924,1,1,3,1,1,1,0.0,0,18,1,1
8925,1,2,3,1,1,2,0.0,1,20,0,0
8926,1,1,1,1,1,1,0.0,5,14,0,0
8927,2,1,2,1,1,1,1.0,5,15,0,0
8928,2,1,15,1,1,1,1.0,1,13,0,0
8929,3,1,6,1,2,1,3.0,0,11,0,0
8930,2,1,6,1,1,1,1.0,6,23,0,0
8931,6,1,2,1,1,1,5.0,4,12,0,0
8932,1,1,2,1,1,1,0.0,2,13,0,0
8933,1,2,11,1,1,2,0.0,2,8,0,0
8934,3,1,0,1,2,1,4.0,4,15,1,1
8935,1,1,1,1,1,1,0.0,6,14,0,0
8936,1,0,14,1,1,0,0.0,1,15,1,1
8937,1,1,3,1,1,1,0.0,4,7,0,0
8938,2,1,6,1,1,1,0.0,5,8,0,0
8939,2,3,12,1,1,3,1.0,1,20,0,0
8940,1,0,8,1,1,0,0.0,4,15,0,0
8941,5,1,1,1,1,1,1.0,5,19,0,0
8942,16,1,1,1,3,1,13.0,6,19,0,0
8943,2,0,0,1,2,0,1.0,2,7,1,1
8944,1,1,0,1,1,1,0.0,0,20,0,0
8945,5,1,1,1,1,1,3.0,5,14,0,0
8946,9,1,2,1,1,1,2.0,5,16,0,0
8947,2,1,2,2,2,1,0.0,4,10,0,0
8948,1,1,0,1,1,1,0.0,6,10,0,0
8949,2,1,2,1,2,1,1.0,5,15,0,0
8950,1,0,8,1,1,0,0.0,5,20,1,1
8951,1,2,11,1,1,2,0.0,0,8,0,0
8952,1,0,14,1,1,0,0.0,1,16,1,1
8953,4,1,3,1,1,1,1.0,2,9,0,0
8954,2,0,8,1,1,0,2.0,1,11,0,0
8955,1,1,2,1,1,1,0.0,1,16,1,0
8956,2,2,11,1,1,2,1.0,1,19,1,1
8957,1,0,14,1,1,0,0.0,5,21,0,0
8958,3,2,34,1,1,2,3.0,5,4,0,0
8959,15,1,1,1,1,1,11.0,3,15,0,0
8960,4,1,1,1,1,1,0.0,0,9,0,0
8961,2,4,3,1,1,4,1.0,0,15,0,0
8962,1,1,1,1,1,1,0.0,2,8,0,0
8963,2,1,1,1,1,1,1.0,1,11,0,0
8964,3,3,12,2,2,0,0.0,6,18,1,1
8965,1,1,2,1,1,1,0.0,3,10,0,0
8966,2,2,25,1,1,2,0.0,3,9,0,0
8967,1,4,18,1,1,4,0.0,1,8,0,0
8968,1,1,1,1,1,1,0.0,4,14,1,0
8969,1,1,16,1,1,1,0.0,0,19,0,0
8970,1,1,6,1,1,1,0.0,4,22,0,0
8971,5,1,1,1,2,1,2.0,6,14,0,0
8972,2,1,1,1,1,1,1.0,4,13,0,0
8973,2,4,43,1,1,4,0.0,1,20,0,0
8974,10,1,2,1,1,1,7.0,2,12,0,0
8975,1,1,15,1,1,1,0.0,5,19,0,0
8976,1,1,6,1,1,1,0.0,0,11,0,0
8977,5,1,1,1,1,1,4.0,5,8,0,0
8978,3,1,2,1,1,1,1.0,0,9,0,0
8979,1,1,1,1,1,1,0.0,4,9,0,0
8980,3,1,2,1,1,1,2.0,0,19,0,0
8981,1,1,3,1,1,1,0.0,3,9,0,0
8982,1,3,13,1,1,3,1.0,2,12,1,1
8983,2,1,1,1,1,1,2.0,4,9,1,0
8984,1,1,3,1,1,1,1.0,1,10,0,0
8985,2,3,12,1,1,3,1.0,0,21,1,1
8986,1,0,0,1,1,0,0.0,0,13,1,1
8987,1,1,3,1,1,1,0.0,2,8,0,0
8988,1,1,2,1,1,1,0.0,4,15,0,0
8989,4,1,15,1,1,1,7.0,4,23,0,0
8990,2,2,21,1,2,2,3.0,0,11,0,0
8991,1,1,1,1,1,1,1.0,1,21,0,0
8992,1,1,16,1,1,1,0.0,3,10,0,0
8993,1,1,1,1,1,1,0.0,5,11,0,0
8994,2,1,1,1,1,1,2.0,6,5,0,0
8995,1,1,0,1,1,1,0.0,4,10,0,0
8996,2,1,2,1,1,1,2.0,3,11,0,0
8997,9,1,2,1,1,1,5.0,2,10,0,0
8998,6,1,1,1,2,1,8.0,6,22,0,0
8999,1,1,4,1,1,1,0.0,4,8,0,0
9000,1,4,31,1,1,4,0.0,4,13,0,0
9001,1,1,2,1,1,1,0.0,5,12,0,0
9002,1,2,11,1,1,2,0.0,4,12,0,0
9003,1,1,2,1,1,1,1.0,6,11,0,0
9004,2,1,0,1,1,1,1.0,5,22,0,0
9005,2,0,30,1,2,0,0.0,4,20,1,1
9006,2,1,2,1,2,1,9667.0,2,1,0,0
9007,3,2,11,1,2,2,3.0,6,9,0,0
9008,3,1,1,1,1,1,1.0,4,11,0,0
9009,1,1,1,1,1,1,0.0,1,11,0,0
9010,1,4,31,1,1,4,0.0,4,10,0,0
9011,2,2,11,2,2,2,2.0,3,15,0,0
9012,3,1,6,2,2,10,7375.0,0,13,0,0
9013,2,1,1,1,1,1,0.0,4,15,0,0
9014,4,1,2,1,1,1,4.0,4,22,0,0
9015,1,7,28,1,1,7,0.0,4,10,0,0
9016,1,2,11,1,1,2,0.0,5,9,0,0
9017,4,2,11,1,1,2,4.0,0,8,0,0
9018,2,0,14,1,1,0,1.0,0,11,1,1
9019,2,0,3,1,1,0,1.0,6,15,1,1
9020,2,1,6,1,1,1,1.0,4,15,0,0
9021,1,1,2,1,1,1,0.0,4,13,0,0
9022,3,1,4,1,2,1,1.0,4,16,0,0
9023,3,1,1,1,1,1,1.0,0,10,0,0
9024,1,0,26,1,1,0,0.0,5,20,1,0
9025,4,1,2,1,1,1,2.0,0,13,0,0
9026,3,3,13,1,1,3,2.0,5,8,0,0
9027,5,0,0,1,1,0,3.0,5,8,1,1
9028,1,1,16,1,1,1,0.0,6,13,0,0
9029,1,1,1,1,1,1,0.0,4,15,1,0
9030,5,1,4,1,1,1,4.0,4,12,0,0
9031,2,1,4,1,1,1,0.0,3,11,0,0
9032,1,1,1,1,1,1,0.0,1,12,0,0
9033,1,2,11,1,1,2,0.0,3,13,0,0
9034,2,1,4,1,1,1,0.0,1,12,1,1
9035,7,1,1,1,3,1,6.0,5,22,0,0
9036,2,0,3,1,1,0,2.0,0,23,1,1
9037,2,1,5,1,2,1,5.0,3,11,1,1
9038,2,1,2,1,1,1,2.0,0,23,0,0
9039,2,1,6,1,1,1,3.0,5,14,0,0
9040,1,1,0,1,1,1,0.0,3,15,0,0
9041,2,1,6,1,1,1,10.0,2,10,0,0
9042,1,1,2,1,1,1,0.0,4,14,0,0
9043,1,1,1,1,1,1,0.0,2,8,0,0
9044,1,2,11,1,1,2,0.0,4,11,0,0
9045,3,0,36,1,1,0,4.0,6,8,0,0
9046,3,1,2,1,2,1,4.0,0,19,0,0
9047,2,3,12,1,2,3,2.0,1,15,1,1
9048,3,1,2,1,1,1,6.0,4,16,0,0
9049,1,2,11,1,1,2,0.0,5,9,0,0
9050,1,1,1,1,1,1,0.0,6,23,0,0
9051,3,1,3,1,2,1,2.0,4,15,0,0
9052,1,1,6,1,1,1,0.0,4,17,0,0
9053,1,1,0,1,1,1,0.0,2,7,0,0
9054,4,1,0,1,1,1,4.0,2,8,0,0
9055,4,1,3,1,1,1,2.0,5,7,0,0
9056,2,0,0,1,2,0,32.0,2,19,1,1
9057,5,0,3,2,2,2,3.0,3,21,1,1
9058,1,4,18,1,1,4,0.0,3,14,0,0
9059,3,0,0,1,1,0,3.0,4,15,0,0
9060,1,1,1,1,1,1,1.0,0,10,0,0
9061,1,1,2,1,1,1,0.0,6,12,0,0
9062,3,1,1,1,1,1,3.0,4,11,0,0
9063,1,1,1,1,1,1,0.0,4,23,0,0
9064,2,1,1,1,1,1,1.0,4,19,0,0
9065,3,0,3,1,1,0,3.0,2,17,1,1
9066,4,0,3,1,1,0,2.0,4,22,1,1
9067,1,1,1,1,1,1,0.0,5,21,0,0
9068,1,1,2,1,1,1,0.0,0,14,0,0
9069,1,1,2,1,1,1,0.0,4,20,0,0
9070,2,1,1,1,1,1,0.0,3,9,0,0
9071,1,1,6,1,1,1,0.0,4,12,0,0
9072,1,1,2,1,1,1,0.0,0,17,0,0
9073,1,1,1,1,1,1,0.0,5,20,0,0
9074,1,1,0,1,1,1,0.0,0,1,0,0
9075,1,1,16,1,1,1,1.0,1,10,0,0
9076,1,2,11,1,1,2,1.0,1,18,0,0
9077,3,2,27,2,3,2,2.0,6,20,0,0
9078,1,1,1,1,1,1,0.0,3,11,0,0
9079,1,1,16,1,1,1,0.0,1,17,0,0
9080,3,1,2,1,1,1,3.0,1,15,0,0
9081,1,1,1,1,1,1,1.0,2,11,1,0
9082,2,1,1,1,1,1,1.0,5,10,0,0
9083,3,1,1,1,1,1,4.0,1,16,0,0
9084,1,0,30,1,1,0,1.0,2,19,1,1
9085,2,1,2,1,1,1,1.0,2,11,0,0
9086,2,0,8,1,1,0,0.0,2,19,1,1
9087,1,1,6,1,1,1,0.0,0,12,0,0
9088,2,1,6,1,1,1,2.0,0,21,0,0
9089,1,1,0,1,1,1,0.0,4,10,0,0
9090,1,1,0,1,1,1,0.0,1,21,1,0
9091,1,1,3,1,1,1,1.0,2,19,0,0
9092,1,1,0,1,1,1,0.0,1,20,1,0
9093,1,1,0,1,1,1,1.0,1,15,0,0
9094,4,1,15,1,2,1,4.0,0,11,0,0
9095,1,1,2,1,1,1,1.0,0,23,0,0
9096,2,1,1,1,2,1,1.0,6,15,0,0
9097,2,1,5,1,1,1,0.0,5,14,0,0
9098,13,4,68,3,5,1,10.0,5,10,0,0
9099,1,1,2,1,1,1,0.0,1,21,0,0
9100,1,9,44,1,1,9,0.0,4,9,0,0
9101,1,0,0,1,1,0,1.0,2,11,1,0
9102,2,1,6,1,1,1,1.0,6,22,0,0
9103,1,1,1,1,1,1,0.0,5,10,1,0
9104,1,6,41,1,1,6,0.0,4,15,1,1
9105,1,1,1,1,1,1,1.0,1,9,0,0
9106,1,1,3,1,1,1,0.0,4,23,0,0
9107,1,1,1,1,1,1,0.0,1,13,0,0
9108,3,2,11,1,1,2,1.0,4,10,0,0
9109,9,1,0,1,2,1,5.0,4,14,0,0
9110,3,4,18,1,2,4,2.0,5,17,0,0
9111,6,1,3,2,2,2,4.0,4,16,0,0
9112,1,1,1,1,1,1,0.0,5,17,0,0
9113,2,0,0,1,1,0,1.0,5,1,1,1
9114,2,1,2,1,1,1,0.0,4,22,0,0
9115,3,0,0,1,2,0,2.0,6,0,1,1
9116,1,1,1,1,1,1,0.0,2,15,0,0
9117,1,1,3,1,1,1,0.0,3,22,0,0
9118,4,0,8,2,3,0,2.0,1,23,1,1
9119,1,1,1,1,1,1,0.0,4,13,0,0
9120,1,1,0,1,1,1,1.0,5,10,0,0
9121,1,1,1,1,1,1,0.0,4,11,0,0
9122,1,1,4,1,1,1,0.0,1,10,1,1
9123,6,1,6,1,2,1,8.0,0,13,0,0
9124,1,1,1,1,1,1,0.0,2,17,0,0
9125,1,0,3,1,1,0,0.0,2,9,0,0
9126,1,2,21,1,1,2,0.0,3,13,0,0
9127,1,0,8,1,1,0,0.0,1,10,0,0
9128,1,0,8,1,1,0,0.0,2,1,0,0
9129,1,0,3,1,1,0,0.0,1,13,1,1
9130,4,2,11,2,2,1,5.0,3,0,0,0
9131,1,1,1,1,1,1,0.0,5,18,0,0
9132,6,0,8,1,2,0,5.0,6,10,1,1
9133,1,0,14,1,1,0,0.0,4,10,0,0
9134,4,2,3,2,2,2,4.0,0,21,0,0
9135,2,1,2,1,1,1,3.0,3,10,0,0
9136,1,0,26,1,1,0,0.0,0,15,1,1
9137,1,1,1,1,1,1,0.0,4,21,0,0
9138,1,0,0,1,1,0,0.0,1,14,1,1
9139,1,1,1,1,1,1,0.0,0,7,0,0
9140,4,1,0,1,1,1,2.0,3,15,0,0
9141,1,1,6,1,1,1,0.0,4,15,0,0
9142,2,1,1,1,1,1,100.0,4,14,0,0
9143,1,1,1,1,1,1,0.0,4,14,0,0
9144,2,1,1,1,1,1,2.0,3,8,0,0
9145,1,0,36,1,1,0,0.0,4,23,1,1
9146,10,2,11,1,1,2,6.0,1,13,0,0
9147,1,2,20,1,1,2,0.0,5,9,0,0
9148,1,0,3,1,1,0,0.0,3,8,1,1
9149,1,1,1,1,1,1,0.0,5,21,1,0
9150,3,0,8,1,1,0,2.0,5,20,1,1
9151,3,2,11,1,1,2,1.0,1,10,0,0
9152,1,0,0,1,1,0,0.0,1,20,1,1
9153,1,1,0,1,1,1,0.0,0,20,1,0
9154,1,1,6,1,1,1,0.0,2,14,0,0
9155,1,10,49,1,1,10,0.0,0,17,1,0
9156,3,1,2,1,1,1,2.0,4,10,0,0
9157,1,1,1,1,1,1,1.0,1,16,0,0
9158,3,1,1,1,1,1,3.0,3,18,0,0
9159,1,1,1,1,1,1,0.0,6,9,0,0
9160,4,0,8,1,1,0,3.0,4,13,0,0
9161,1,1,1,1,1,1,0.0,6,16,0,0
9162,6,1,6,1,2,1,5.0,6,10,0,0
9163,3,1,1,1,1,1,0.0,2,14,0,0
9164,4,0,30,1,1,0,3.0,5,13,1,1
9165,2,1,4,2,2,1,2.0,4,11,0,0
9166,4,1,10,1,1,1,6.0,2,8,1,1
9167,2,1,2,1,1,1,1.0,1,12,0,0
9168,1,0,0,1,1,0,0.0,1,10,1,0
9169,2,1,1,1,1,1,1.0,0,11,0,0
9170,2,0,30,1,1,0,0.0,0,20,1,1
9171,4,4,68,1,1,4,3.0,0,12,1,1
9172,1,0,0,1,1,0,0.0,6,14,1,1
9173,7,1,1,1,1,1,3.0,4,11,0,0
9174,1,1,5,1,1,1,0.0,5,13,0,0
9175,1,1,6,1,1,1,0.0,3,14,0,0
9176,1,1,1,1,1,1,0.0,0,16,0,0
9177,1,1,0,1,1,1,0.0,4,14,0,0
9178,1,1,10,1,1,1,0.0,2,0,0,0
9179,5,0,30,1,1,0,1.0,4,20,1,1
9180,1,1,1,1,1,1,0.0,4,15,0,0
9181,1,1,1,1,1,1,0.0,4,10,0,0
9182,1,2,3,1,1,2,0.0,1,15,0,0
9183,1,1,1,1,1,1,0.0,2,19,0,0
9184,4,0,3,1,1,0,4.0,2,14,1,1
9185,2,1,1,1,1,1,1.0,2,13,0,0
9186,1,1,16,1,1,1,0.0,0,22,0,0
9187,1,1,16,1,1,1,0.0,2,20,1,0
9188,1,1,1,1,1,1,0.0,5,18,0,0
9189,5,1,1,1,1,1,4.0,3,19,0,0
9190,7,1,1,1,1,1,9.0,0,8,0,0
9191,1,1,1,1,1,1,0.0,0,14,1,0
9192,1,1,16,1,1,1,0.0,5,21,0,0
9193,1,1,15,1,1,1,0.0,4,9,0,0
9194,1,1,1,1,1,1,0.0,4,14,0,0
9195,2,1,16,1,1,1,1.0,6,17,0,0
9196,3,1,16,1,2,1,2.0,3,20,0,0
9197,2,0,8,2,2,0,2.0,5,9,0,0
9198,1,1,0,1,1,1,0.0,1,10,0,0
9199,2,1,2,1,2,1,9.0,5,22,0,0
9200,1,1,1,1,1,1,0.0,4,21,0,0
9201,2,1,15,1,1,1,1.0,4,20,0,0
9202,2,1,1,1,2,1,3.0,1,11,0,0
9203,1,1,4,1,1,1,1.0,3,14,0,0
9204,2,0,14,1,1,0,0.0,2,10,1,1
9205,1,3,13,1,1,3,0.0,2,22,1,1
9206,1,2,3,1,1,2,0.0,1,8,0,0
9207,1,1,0,1,1,1,0.0,2,16,0,0
9208,1,0,3,1,1,0,0.0,2,21,1,1
9209,13,1,2,1,2,1,8.0,3,7,0,0
9210,1,1,1,1,1,1,0.0,5,13,0,0
9211,1,1,1,1,1,1,0.0,2,7,0,0
9212,1,1,2,1,1,1,0.0,5,11,0,0
9213,1,2,11,1,1,2,0.0,5,14,0,0
9214,4,0,14,2,3,0,5.0,4,7,0,1
9215,1,1,1,1,1,1,0.0,2,14,0,0
9216,1,1,1,1,1,1,0.0,4,13,0,0
9217,2,1,0,1,2,1,2.0,4,9,0,0
9218,3,1,16,1,1,1,4.0,0,22,0,0
9219,3,1,0,1,1,1,0.0,5,17,0,0
9220,3,5,22,1,1,5,1.0,2,17,0,0
9221,1,0,3,1,1,0,0.0,4,16,1,0
9222,2,1,0,1,1,1,1.0,0,16,1,0
9223,1,1,2,1,1,1,0.0,0,22,1,0
9224,1,1,6,1,1,1,0.0,0,11,0,0
9225,2,1,0,1,2,1,25.0,6,14,0,0
9226,1,5,56,1,1,5,0.0,1,15,1,1
9227,1,1,2,1,1,1,0.0,3,22,0,0
9228,2,2,11,1,1,2,2.0,0,10,0,0
9229,1,1,2,1,1,1,0.0,1,16,0,0
9230,1,1,0,1,1,1,0.0,4,10,0,0
9231,1,2,7,1,1,2,0.0,1,10,0,0
9232,1,1,1,1,1,1,0.0,0,14,0,0
9233,2,0,14,1,1,0,1.0,1,14,1,1
9234,1,1,2,1,1,1,1.0,4,9,0,0
9235,10,2,19,1,4,2,10.0,5,9,0,0
9236,2,0,8,1,1,0,3.0,4,17,1,1
9237,3,1,2,1,1,1,2.0,3,1,0,0
9238,3,1,1,1,1,1,20.0,5,11,0,0
9239,1,1,1,1,1,1,0.0,3,10,0,0
9240,1,1,3,1,1,1,0.0,2,18,0,0
9241,1,2,11,1,1,2,0.0,4,21,0,0
9242,2,1,15,1,1,1,361.0,3,9,0,0
9243,3,0,0,1,2,0,1.0,6,10,1,1
9244,4,1,4,1,1,1,4.0,4,15,0,0
9245,1,2,11,1,1,2,0.0,3,11,0,0
9246,1,2,21,1,1,2,0.0,5,14,0,0
9247,3,1,3,1,1,1,2.0,4,13,0,0
9248,3,0,8,1,1,0,2.0,1,15,0,0
9249,6,1,0,1,1,1,6.0,4,10,0,0
9250,3,1,3,1,1,1,2.0,5,19,0,0
9251,4,1,0,1,1,1,6.0,6,1,0,0
9252,2,1,1,1,1,1,0.0,2,16,0,0
9253,1,2,3,1,1,2,0.0,4,15,0,0
9254,1,0,8,1,1,0,0.0,1,19,1,1
9255,1,1,6,1,1,1,0.0,4,13,0,0
9256,1,1,6,1,1,1,0.0,5,20,0,0
9257,3,0,0,1,1,0,1.0,0,15,1,1
9258,2,0,8,1,1,0,1.0,0,20,1,1
9259,3,1,2,1,1,1,3.0,1,13,0,0
9260,8,1,1,1,1,1,10.0,0,16,0,0
9261,1,1,1,1,1,1,0.0,5,15,0,0
9262,1,1,0,1,1,1,0.0,4,10,0,0
9263,2,1,1,1,1,1,2.0,0,10,0,0
9264,5,1,1,1,1,1,4.0,5,22,0,0
9265,4,1,3,1,1,1,8.0,0,20,0,0
9266,4,5,58,1,1,5,2.0,5,16,0,0
9267,2,1,2,1,1,1,1.0,3,8,0,0
9268,1,5,65,1,1,5,0.0,4,11,0,0
9269,1,0,3,1,1,0,0.0,1,7,1,1
9270,3,1,6,1,1,1,2.0,3,11,0,0
9271,8,1,1,1,1,1,9.0,0,21,0,0
9272,3,0,3,1,3,0,6.0,6,22,1,1
9273,1,0,3,1,1,0,0.0,0,21,1,1
9274,1,1,0,1,1,1,0.0,6,18,0,0
9275,1,1,1,1,1,1,0.0,2,17,0,0
9276,3,0,8,1,1,0,4.0,5,14,1,1
9277,3,1,1,1,2,1,3.0,0,22,0,0
